Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
15,Cole Anthony\anthoco01,PG,20,ORL,12,4,283,42,129,.326,7,39,.179,35,90,.389,.353,28,32,.875,12,40,52,37,6,2,22,21,119
16,OG Anunoby\anunoog01,SF,23,TOR,11,11,382,47,104,.452,20,61,.328,27,43,.628,.548,25,35,.714,15,44,59,19,21,7,18,33,139
17,Ryan Arcidiacono\arcidry01,PG,26,CHI,2,0,28,3,9,.333,1,5,.200,2,4,.500,.389,3,3,1.000,0,6,6,4,2,0,0,2,10
18,D.J. Augustin\augusdj01,PG,33,MIL,12,0,222,22,60,.367,15,39,.385,7,21,.333,.492,14,14,1.000,7,9,16,34,5,0,13,6,73
19,Deni Avdija\avdijde01,SF,20,WAS,11,11,255,28,62,.452,16,35,.457,12,27,.444,.581,5,8,.625,4,40,44,24,11,3,7,29,77
20,Deandre Ayton\aytonde01,C,22,PHO,11,11,332,60,106,.566,1,4,.250,59,102,.578,.571,16,25,.640,32,92,124,20,4,11,20,37,137
21,Udoka Azubuike\azubuud01,C,21,UTA,6,0,30,3,5,.600,0,0,,3,5,.600,.600,2,4,.500,2,4,6,0,1,1,2,4,8
22,Dwayne Bacon\bacondw01,SG,25,ORL,12,12,303,48,111,.432,7,24,.292,41,87,.471,.464,14,20,.700,6,35,41,11,4,2,9,19,117
23,Marvin Bagley III\baglema01,PF,21,SAC,13,13,330,64,142,.451,12,33,.364,52,109,.477,.493,26,45,.578,27,72,99,13,4,8,23,33,166
24,LaMelo Ball\ballla01,PG,19,CHO,13,0,330,58,143,.406,20,60,.333,38,83,.458,.476,18,26,.692,23,67,90,82,21,5,29,34,154
25,Lonzo Ball\balllo01,PG,23,NOP,9,9,301,43,109,.394,20,65,.308,23,44,.523,.486,6,10,.600,4,35,39,40,10,6,26,26,112
26,Mo Bamba\bambamo01,C,22,ORL,4,0,33,8,18,.444,2,7,.286,6,11,.545,.500,2,3,.667,5,9,14,2,0,2,2,10,20
27,Desmond Bane\banede01,SG,22,MEM,11,0,245,33,73,.452,19,41,.463,14,32,.438,.582,7,9,.778,5,28,33,11,8,0,12,22,92
28,Harrison Barnes\barneha02,PF,28,SAC,13,13,450,76,151,.503,18,44,.409,58,107,.542,.563,52,64,.813,13,75,88,41,10,3,20,11,222
29,RJ Barrett\barrerj01,SG,20,NYK,13,13,488,80,208,.385,12,58,.207,68,150,.453,.413,44,61,.721,18,75,93,44,10,4,22,28,216
30,Will Barton\bartowi01,SF,30,DEN,12,8,350,55,131,.420,19,50,.380,36,81,.444,.492,16,24,.667,8,43,51,34,14,8,11,21,145
31,Keita Bates-Diop\bateske01,SF,25,SAS,2,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0
32,Nicolas Batum\batumni01,SF,32,LAC,13,13,370,43,87,.494,24,56,.429,19,31,.613,.632,18,21,.857,16,54,70,38,17,3,8,32,128
33,Aron Baynes\baynear01,C,34,TOR,8,8,143,18,47,.383,3,17,.176,15,30,.500,.415,0,0,,12,29,41,4,1,0,6,19,39
34,Kent Bazemore\bazemke01,SF,31,GSW,10,0,158,19,38,.500,8,16,.500,11,22,.500,.605,4,7,.571,3,24,27,20,8,5,12,18,50
35,Darius Bazley\bazleda01,PF,20,OKC,12,12,355,47,126,.373,15,56,.268,32,70,.457,.433,16,19,.842,9,82,91,18,7,12,23,16,125
36,Bradley Beal\bealbr01,SG,27,WAS,10,10,359,121,245,.494,24,64,.375,97,181,.536,.543,83,95,.874,15,38,53,50,14,7,33,25,349
37,Malik Beasley\beaslma01,SG,24,MIN,11,11,357,82,179,.458,29,75,.387,53,104,.510,.539,29,33,.879,8,44,52,22,6,3,13,14,222
38,DeAndre' Bembry\bembrde01,SF,26,TOR,5,0,18,2,4,.500,0,0,,2,4,.500,.500,0,0,,0,3,3,2,1,1,4,2,4
39,Dāvis Bertāns\bertada01,PF,28,WAS,11,0,264,38,102,.373,31,86,.360,7,16,.438,.525,23,28,.821,6,28,34,15,6,3,6,23,130
40,Patrick Beverley\beverpa01,PG,32,LAC,12,12,317,35,83,.422,24,55,.436,11,28,.393,.566,10,13,.769,17,34,51,23,10,10,11,45,104
41,Saddiq Bey\beysa01,SF,21,DET,10,3,230,32,86,.372,25,58,.431,7,28,.250,.517,16,21,.762,5,39,44,8,5,0,7,17,105
42,Tyler Bey\beyty01,SF,22,DAL,1,0,1,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0
43,Khem Birch\birchkh01,C,28,ORL,12,0,250,36,64,.563,1,2,.500,35,62,.565,.570,20,22,.909,34,41,75,12,11,4,7,24,93
44,Bismack Biyombo\biyombi01,C,28,CHO,13,12,343,42,74,.568,0,1,.000,42,73,.575,.568,16,34,.471,34,57,91,24,1,19,15,33,100
45,Nemanja Bjelica\bjeline01,PF,32,SAC,10,0,151,21,51,.412,5,21,.238,16,30,.533,.461,19,23,.826,10,26,36,19,0,2,12,20,66
46,Eric Bledsoe\bledser01,SG,31,NOP,10,9,290,41,94,.436,18,48,.375,23,46,.500,.532,13,18,.722,5,25,30,41,10,4,21,18,113
47,Keljin Blevins\blevike01,SF,25,POR,4,0,20,1,6,.167,0,3,.000,1,3,.333,.167,0,0,,0,0,0,4,1,0,3,3,2
48,Bogdan Bogdanović\bogdabo01,SG,28,ATL,9,2,213,30,78,.385,21,58,.362,9,20,.450,.519,8,9,.889,2,32,34,19,4,1,11,18,89
49,Bojan Bogdanović\bogdabo02,SF,31,UTA,12,12,361,55,143,.385,28,76,.368,27,67,.403,.483,20,24,.833,8,35,43,19,3,1,17,18,158
50,Bol Bol\bolbo01,PF,21,DEN,7,2,46,5,12,.417,2,6,.333,3,6,.500,.500,0,0,,0,5,5,1,0,3,5,7,12
51,Marques Bolden\boldema01,C,22,CLE,6,0,29,1,3,.333,0,0,,1,3,.333,.333,5,8,.625,3,3,6,0,2,2,2,0,7
52,Jordan Bone\bonejo01,PG,23,ORL,7,0,119,16,33,.485,5,16,.313,11,17,.647,.561,0,0,,3,13,16,10,1,0,1,4,37
53,Isaac Bonga\bongais01,SF,21,WAS,8,4,94,9,14,.643,6,10,.600,3,4,.750,.857,0,1,.000,3,15,18,6,2,3,3,13,24
54,Devin Booker\bookede01,SG,24,PHO,11,11,390,89,183,.486,23,66,.348,66,117,.564,.549,52,64,.813,3,33,36,47,12,4,44,33,253
55,Chris Boucher\bouchch01,C,28,TOR,11,0,251,60,102,.588,19,40,.475,41,62,.661,.681,29,38,.763,23,49,72,11,7,28,7,30,168
56,Avery Bradley\bradlav01,SG,30,MIA,7,1,160,25,51,.490,13,29,.448,12,22,.545,.618,7,9,.778,1,12,13,12,6,1,5,18,70
57,Tony Bradley\bradlto01,C,23,PHI,4,0,58,10,20,.500,0,1,.000,10,19,.526,.500,1,3,.333,13,18,31,3,2,5,1,4,21
58,Jarrell Brantley\brantja01,PF,24,UTA,1,0,6,0,1,.000,0,1,.000,0,0,,.000,0,0,,1,0,1,0,0,1,0,2,0
59,Ignas Brazdeikis\brazdig01,SF,22,NYK,3,0,4,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,1,1,2,0,0,0,0,0,2
60,Mikal Bridges\bridgmi01,SF,24,PHO,11,11,360,57,113,.504,29,64,.453,28,49,.571,.633,23,26,.885,14,45,59,14,6,13,3,21,166
61,Miles Bridges\bridgmi02,PF,22,CHO,13,0,338,46,100,.460,19,46,.413,27,54,.500,.555,9,9,1.000,14,56,70,24,10,13,24,30,120
62,Malcolm Brogdon\brogdma01,PG,28,IND,12,12,443,103,214,.481,37,81,.457,66,133,.496,.568,30,34,.882,9,41,50,89,22,2,20,21,273
63,Dillon Brooks\brookdi01,SF,25,MEM,11,11,331,70,181,.387,24,75,.320,46,106,.434,.453,19,23,.826,16,30,46,36,16,5,30,39,183
64,Bruce Brown\brownbr01,PG,24,BRK,9,5,137,22,40,.550,1,9,.111,21,31,.677,.563,3,5,.600,8,29,37,11,1,4,13,11,48
65,Jaylen Brown\brownja02,SG,24,BOS,11,11,371,109,203,.537,26,62,.419,83,141,.589,.601,40,50,.800,12,52,64,43,18,7,31,31,284
66,Moses Brown\brownmo01,C,21,OKC,4,0,16,3,5,.600,0,0,,3,5,.600,.600,5,12,.417,2,6,8,1,1,2,0,2,11
67,Sterling Brown\brownst02,SG,25,HOU,10,1,205,32,62,.516,17,37,.459,15,25,.600,.653,4,4,1.000,8,24,32,10,10,0,4,18,85
68,Troy Brown Jr.\browntr01,SF,21,WAS,7,0,123,13,30,.433,6,18,.333,7,12,.583,.533,0,3,.000,5,17,22,8,2,1,5,14,32
69,Jalen Brunson\brunsja01,PG,24,DAL,8,1,153,32,65,.492,7,22,.318,25,43,.581,.546,18,20,.900,0,20,20,28,4,0,14,9,89
70,Thomas Bryant\bryanth01,C,23,WAS,10,10,271,59,91,.648,9,21,.429,50,70,.714,.698,16,24,.667,18,43,61,15,4,8,11,31,143
71,Reggie Bullock\bullore01,SF,29,NYK,11,11,318,35,91,.385,15,47,.319,20,44,.455,.467,4,7,.571,4,43,47,15,8,2,10,30,89
72,Trey Burke\burketr01,PG,28,DAL,10,0,206,35,84,.417,20,45,.444,15,39,.385,.536,10,12,.833,3,12,15,19,5,2,8,18,100
73,Alec Burks\burksal01,SG,29,NYK,3,0,83,17,32,.531,10,15,.667,7,17,.412,.688,18,20,.900,0,11,11,11,3,2,7,10,62
74,Jimmy Butler\butleji01,SF,31,MIA,6,6,174,34,77,.442,0,7,.000,34,70,.486,.442,27,29,.931,10,23,33,32,13,4,11,4,95
75,Bruno Caboclo\cabocbr01,PF,25,HOU,6,0,36,8,17,.471,0,5,.000,8,12,.667,.471,1,2,.500,3,11,14,1,0,2,4,6,17
76,Kentavious Caldwell-Pope\caldwke01,SG,27,LAL,10,10,230,38,71,.535,21,38,.553,17,33,.515,.683,10,11,.909,5,15,20,14,12,3,8,15,107
77,Facundo Campazzo\campafa01,PG,29,DEN,11,0,135,15,37,.405,11,28,.393,4,9,.444,.554,10,13,.769,0,10,10,15,7,1,9,21,51
78,Vlatko Čančar\cancavl01,PF,23,DEN,4,0,10,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,1,0,1,0,1,1,2,0,0
79,Clint Capela\capelca01,C,26,ATL,9,9,238,42,76,.553,0,0,,42,76,.553,.553,12,25,.480,32,82,114,10,5,8,10,17,96
80,Vernon Carey Jr.\careyve01,C,19,CHO,3,0,6,1,3,.333,0,1,.000,1,2,.500,.333,1,2,.500,2,1,3,1,0,1,0,0,3
81,Jevon Carter\carteje01,PG,25,PHO,11,0,145,16,43,.372,6,27,.222,10,16,.625,.442,0,0,,1,16,17,10,7,5,2,18,38
82,Wendell Carter Jr.\cartewe01,C,21,CHI,12,12,330,58,108,.537,3,14,.214,55,94,.585,.551,38,52,.731,28,69,97,32,3,8,22,40,157
83,Michael Carter-Williams\cartemi01,SG,29,ORL,7,2,160,15,44,.341,1,12,.083,14,32,.438,.352,5,6,.833,15,21,36,12,4,4,9,19,36
84,Alex Caruso\carusal01,PG,26,LAL,9,0,157,18,36,.500,14,24,.583,4,12,.333,.694,1,2,.500,3,21,24,20,10,2,11,9,51
85,Willie Cauley-Stein\caulewi01,C,27,DAL,11,5,204,25,39,.641,0,1,.000,25,38,.658,.641,15,23,.652,19,49,68,11,4,8,7,31,65
86,Chris Chiozza\chiozch01,PG,25,BRK,6,0,83,9,36,.250,4,15,.267,5,21,.238,.306,4,6,.667,3,5,8,18,4,3,6,5,26
87,Marquese Chriss\chrisma01,PF,23,GSW,2,0,27,5,14,.357,1,5,.200,4,9,.444,.393,2,4,.500,3,10,13,2,0,2,2,3,13
88,Gary Clark\clarkga01,SF,26,ORL,9,2,185,8,31,.258,5,24,.208,3,7,.429,.339,2,3,.667,10,24,34,5,4,2,9,12,23
89,Brandon Clarke\clarkbr01,PF,24,MEM,11,7,316,64,134,.478,6,24,.250,58,110,.527,.500,10,23,.435,18,45,63,19,10,9,9,18,144
90,Jordan Clarkson\clarkjo01,SG,28,UTA,12,0,296,78,161,.484,35,83,.422,43,78,.551,.593,14,15,.933,14,43,57,22,11,3,25,17,205
91,Amir Coffey\coffeam01,SG,23,LAC,9,0,46,6,15,.400,3,7,.429,3,8,.375,.500,2,3,.667,2,1,3,4,0,0,0,3,17
92,John Collins\collijo01,PF,23,ATL,11,11,307,68,126,.540,13,36,.361,55,90,.611,.591,31,39,.795,26,55,81,17,8,7,13,36,180
93,Mike Conley\conlemi01,PG,33,UTA,12,12,361,71,156,.455,36,83,.434,35,73,.479,.571,27,35,.771,13,38,51,70,16,1,27,24,205
94,Pat Connaughton\connapa01,SG,28,MIL,10,0,169,21,47,.447,16,33,.485,5,14,.357,.617,2,2,1.000,10,28,38,14,8,4,1,12,60
95,Quinn Cook\cookqu01,PG,27,LAL,10,0,37,7,15,.467,4,8,.500,3,7,.429,.600,4,5,.800,0,2,2,3,1,0,1,1,22
96,DeMarcus Cousins\couside01,C,30,HOU,8,1,112,18,53,.340,8,25,.320,10,28,.357,.415,13,18,.722,9,38,47,13,6,8,10,15,57
97,Robert Covington\covinro01,PF,30,POR,12,12,366,27,81,.333,20,61,.328,7,20,.350,.457,7,8,.875,6,61,67,20,17,6,15,33,81
98,Torrey Craig\craigto01,SF,30,MIL,2,0,13,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,4,4,2,0,1,1,2,0
99,Jae Crowder\crowdja01,PF,30,PHO,11,11,317,36,89,.404,25,71,.352,11,18,.611,.545,12,14,.857,4,50,54,25,7,1,7,26,109
100,Jarrett Culver\culveja01,SG,21,MIN,11,7,247,33,75,.440,5,22,.227,28,53,.528,.473,10,19,.526,21,41,62,12,6,3,16,25,81
101,Seth Curry\curryse01,SG,30,PHI,8,8,240,47,78,.603,25,42,.595,22,36,.611,.763,17,17,1.000,1,17,18,29,6,3,12,14,136
102,Stephen Curry\curryst01,PG,32,GSW,12,12,414,110,246,.447,50,133,.376,60,113,.531,.549,71,76,.934,9,58,67,74,15,2,41,27,341
103,Anthony Davis\davisan02,PF,27,LAL,12,12,383,102,187,.545,13,35,.371,89,152,.586,.580,43,57,.754,21,79,100,37,15,22,21,17,260
104,Ed Davis\davised01,C,31,MIN,8,4,111,8,21,.381,0,0,,8,21,.381,.381,3,4,.750,19,25,44,6,3,4,2,18,19
105,Terence Davis\daviste02,SG,23,TOR,7,0,85,18,39,.462,9,22,.409,9,17,.529,.577,5,5,1.000,1,10,11,8,3,1,6,9,50
106,DeMar DeRozan\derozde01,SF,31,SAS,10,10,345,70,147,.476,9,25,.360,61,122,.500,.507,55,63,.873,7,49,56,70,9,7,13,21,204
107,Hamidou Diallo\diallha01,SG,22,OKC,12,0,245,53,98,.541,4,13,.308,49,85,.576,.561,26,39,.667,10,49,59,22,12,4,15,27,136
108,Gorgui Dieng\dienggo01,C,31,MEM,9,0,153,28,54,.519,10,24,.417,18,30,.600,.611,7,7,1.000,11,30,41,14,9,5,10,14,73
109,Spencer Dinwiddie\dinwisp01,SG,27,BRK,3,3,64,6,16,.375,2,7,.286,4,9,.444,.438,6,6,1.000,0,13,13,9,2,1,5,4,20
110,Donte DiVincenzo\divindo01,SG,24,MIL,13,13,326,50,111,.450,28,63,.444,22,48,.458,.577,6,8,.750,10,43,53,33,19,3,16,16,134
111,Luka Dončić\doncilu01,PG,21,DAL,10,10,342,99,211,.469,19,73,.260,80,138,.580,.514,58,78,.744,8,87,95,88,11,9,43,18,275
112,Luguentz Dort\dortlu01,SG,21,OKC,12,12,343,52,113,.460,28,65,.431,24,48,.500,.584,22,28,.786,9,37,46,9,14,4,14,30,154
113,Damyean Dotson\dotsoda01,SG,26,CLE,12,6,318,42,103,.408,14,54,.259,28,49,.571,.476,10,15,.667,2,18,20,36,8,2,13,13,108
114,Devon Dotson\dotsode01,PG,21,CHI,1,0,10,2,4,.500,0,0,,2,4,.500,.500,0,0,,0,1,1,0,0,0,0,1,4
115,Sekou Doumbouya\doumbse01,PF,20,DET,10,0,114,14,42,.333,7,16,.438,7,26,.269,.417,8,9,.889,6,18,24,5,4,2,2,11,43
116,PJ Dozier\doziepj01,SG,24,DEN,12,0,242,31,71,.437,9,24,.375,22,47,.468,.500,10,15,.667,13,42,55,15,3,8,11,22,81
117,Goran Dragić\dragigo01,PG,34,MIA,8,0,188,42,83,.506,14,37,.378,28,46,.609,.590,20,23,.870,4,14,18,40,5,0,22,19,118
118,Andre Drummond\drumman01,C,27,CLE,12,12,387,94,198,.475,0,7,.000,94,191,.492,.475,43,77,.558,53,136,189,35,20,19,45,38,231
119,Jared Dudley\dudleja01,PF,35,LAL,6,0,22,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,1,5,6,1,0,0,0,0,3
120,Kevin Durant\duranke01,PF,32,BRK,9,9,309,87,162,.537,24,52,.462,63,110,.573,.611,67,78,.859,4,61,65,52,7,8,33,18,265
121,Anthony Edwards\edwaran01,SG,19,MIN,11,0,272,53,140,.379,16,60,.267,37,80,.463,.436,16,21,.762,12,20,32,21,6,2,20,19,138
122,Carsen Edwards\edwarca01,SG,22,BOS,4,0,29,6,15,.400,1,5,.200,5,10,.500,.433,0,0,,1,2,3,2,0,1,1,3,13
123,CJ Elleby\ellebcj01,SF,20,POR,6,0,34,5,8,.625,2,5,.400,3,3,1.000,.750,2,3,.667,1,1,2,2,0,1,1,7,14
124,Wayne Ellington\ellinwa01,SG,33,DET,6,3,97,18,39,.462,10,27,.370,8,12,.667,.590,1,1,1.000,3,8,11,3,2,3,2,8,47
125,Joel Embiid\embiijo01,C,26,PHI,11,11,344,90,168,.536,13,33,.394,77,135,.570,.574,82,97,.845,18,108,126,32,15,16,35,23,275
126,James Ennis\ennisja01,SF,30,ORL,5,4,87,8,22,.364,1,7,.143,7,15,.467,.386,4,4,1.000,3,7,10,5,5,0,5,8,21
127,Drew Eubanks\eubandr01,PF,23,SAS,3,0,58,3,13,.231,0,0,,3,13,.231,.231,3,4,.750,1,12,13,1,1,6,1,7,9
128,Dante Exum\exumda01,SG,25,CLE,6,3,116,10,26,.385,2,11,.182,8,15,.533,.423,1,2,.500,2,15,17,13,4,2,7,9,23
129,Tacko Fall\fallta01,C,25,BOS,3,0,33,5,7,.714,0,0,,5,7,.714,.714,2,4,.500,3,10,13,0,0,6,0,5,12
130,Derrick Favors\favorde01,C,29,UTA,12,0,195,31,53,.585,0,0,,31,53,.585,.585,9,14,.643,23,49,72,13,3,14,7,31,71
131,Cristiano Felício\feliccr01,C,28,CHI,1,0,6,0,1,.000,0,0,,0,1,.000,.000,0,2,.000,2,1,3,2,0,0,0,0,0
132,Terrance Ferguson\fergute01,SG,22,PHI,5,0,18,0,3,.000,0,3,.000,0,0,,.000,0,0,,0,1,1,1,0,0,1,2,0
133,Bruno Fernando\fernabr01,C,22,ATL,8,0,89,6,14,.429,0,2,.000,6,12,.500,.429,2,5,.400,9,28,37,6,2,1,10,9,14
134,Yogi Ferrell\ferreyo01,G,27,CLE,2,0,40,8,21,.381,3,9,.333,5,12,.417,.452,0,2,.000,3,4,7,5,3,1,3,4,19
135,Dorian Finney-Smith\finnedo01,PF,27,DAL,8,8,235,27,65,.415,14,43,.326,13,22,.591,.523,6,7,.857,11,29,40,8,11,5,4,24,74
136,Malachi Flynn\flynnma01,PG,22,TOR,7,0,59,6,22,.273,3,13,.231,3,9,.333,.341,0,0,,0,6,6,7,2,0,1,6,15
137,Bryn Forbes\forbebr01,SG,27,MIL,13,0,222,37,82,.451,21,49,.429,16,33,.485,.579,6,10,.600,2,12,14,5,4,0,11,16,101
138,Trent Forrest\forretr01,PG,22,UTA,2,0,9,0,0,,0,0,,0,0,,,2,2,1.000,0,0,0,1,1,0,0,2,2
139,Evan Fournier\fournev01,SF,28,ORL,5,5,127,23,45,.511,8,23,.348,15,22,.682,.600,20,23,.870,2,6,8,10,7,0,9,13,74
140,De'Aaron Fox\foxde01,PG,23,SAC,13,13,391,86,190,.453,17,49,.347,69,141,.489,.497,55,78,.705,8,29,37,68,17,9,40,29,244
141,Tim Frazier\fraziti01,PG,30,MEM,3,0,33,2,8,.250,0,2,.000,2,6,.333,.250,0,0,,0,4,4,7,1,0,3,4,4
142,Markelle Fultz\fultzma01,PG,22,ORL,8,8,215,41,104,.394,4,16,.250,37,88,.420,.413,17,19,.895,5,20,25,43,8,2,18,18,103
143,Daniel Gafford\gaffoda01,PF,22,CHI,10,0,139,19,27,.704,0,0,,19,27,.704,.704,13,20,.650,10,12,22,6,7,11,6,19,51
144,Danilo Gallinari\gallida01,PF,32,ATL,2,1,28,6,8,.750,2,3,.667,4,5,.800,.875,4,4,1.000,0,5,5,3,0,0,3,2,18
145,Langston Galloway\gallola01,SG,29,PHO,11,0,105,17,37,.459,13,27,.481,4,10,.400,.635,7,7,1.000,3,7,10,4,0,0,2,4,54
146,Darius Garland\garlada01,PG,21,CLE,6,6,215,40,88,.455,15,32,.469,25,56,.446,.540,8,9,.889,3,17,20,38,8,2,18,19,103
147,Marc Gasol\gasolma01,C,36,LAL,14,14,276,20,43,.465,8,21,.381,12,22,.545,.558,14,16,.875,15,55,70,29,7,22,18,40,62
148,Rudy Gay\gayru01,PF,34,SAS,12,0,271,53,125,.424,19,58,.328,34,67,.507,.500,9,12,.750,11,51,62,17,8,10,11,25,134
149,Paul George\georgpa01,SF,30,LAC,12,12,415,98,195,.503,51,99,.515,47,96,.490,.633,56,61,.918,8,65,73,62,15,6,45,26,303
150,Harry Giles\gilesha01,C,22,POR,8,0,63,7,17,.412,2,4,.500,5,13,.385,.471,4,6,.667,3,22,25,4,4,5,5,15,20
151,Shai Gilgeous-Alexander\gilgesh01,SG,22,OKC,12,12,407,92,181,.508,22,59,.373,70,122,.574,.569,53,68,.779,10,54,64,74,11,5,31,30,259
152,Anthony Gill\gillan01,PF,28,WAS,4,0,14,2,3,.667,1,2,.500,1,1,1.000,.833,2,2,1.000,0,3,3,0,1,0,0,2,7
153,Rudy Gobert\goberru01,C,28,UTA,12,12,362,58,101,.574,0,0,,58,101,.574,.574,27,56,.482,40,120,160,17,6,33,21,24,143
154,Brandon Goodwin\goodwbr01,PG,25,ATL,9,0,134,17,51,.333,8,29,.276,9,22,.409,.412,8,12,.667,1,12,13,21,4,0,4,7,50
155,Aaron Gordon\gordoaa01,PF,25,ORL,11,11,301,60,126,.476,18,47,.383,42,79,.532,.548,27,46,.587,15,53,68,31,9,7,22,17,165
156,Eric Gordon\gordoer01,SG,32,HOU,7,1,179,33,76,.434,16,54,.296,17,22,.773,.539,18,20,.900,2,13,15,11,7,6,11,13,100
157,Devonte' Graham\grahade01,PG,25,CHO,13,13,431,49,163,.301,32,102,.314,17,61,.279,.399,25,31,.806,8,34,42,83,21,0,17,20,155
158,Jerami Grant\grantje01,SF,26,DET,11,11,404,93,204,.456,30,78,.385,63,126,.500,.529,57,66,.864,12,54,66,20,11,13,17,30,273
159,Danny Green\greenda02,SF,33,PHI,13,13,362,43,116,.371,33,88,.375,10,28,.357,.513,7,10,.700,17,31,48,36,17,8,23,26,126
160,Draymond Green\greendr01,PF,30,GSW,8,8,215,9,32,.281,3,15,.200,6,17,.353,.328,11,17,.647,3,37,40,53,11,2,19,26,32
161,JaMychal Green\greenja01,PF,30,DEN,8,0,172,33,64,.516,19,36,.528,14,28,.500,.664,10,14,.714,14,40,54,9,4,0,16,18,95
162,Javonte Green\greenja02,SG,27,BOS,4,0,64,10,17,.588,1,6,.167,9,11,.818,.618,5,8,.625,5,5,10,3,5,0,3,3,26
163,Jeff Green\greenje02,PF,34,BRK,13,6,271,30,54,.556,14,31,.452,16,23,.696,.685,5,7,.714,6,29,35,14,7,2,9,21,79
164,Josh Green\greenjo02,SG,20,DAL,9,1,85,4,11,.364,0,3,.000,4,8,.500,.364,3,6,.500,6,11,17,3,2,0,5,9,11
165,Blake Griffin\griffbl01,PF,31,DET,8,8,257,36,94,.383,18,57,.316,18,37,.486,.479,19,28,.679,3,44,47,34,8,0,13,11,109
166,Kyle Guy\guyky01,PG,23,SAC,4,0,34,4,14,.286,2,5,.400,2,9,.222,.357,5,6,.833,0,5,5,7,1,0,0,0,15
167,Rui Hachimura\hachiru01,PF,22,WAS,7,7,194,35,70,.500,4,13,.308,31,57,.544,.529,21,28,.750,6,26,32,16,4,1,5,17,95
168,Tyrese Haliburton\halibty01,PG,20,SAC,11,1,313,48,92,.522,26,50,.520,22,42,.524,.663,9,11,.818,8,23,31,62,14,4,13,14,131
169,Josh Hall\halljo01,SF,20,OKC,4,0,26,1,11,.091,1,6,.167,0,5,.000,.136,0,2,.000,1,3,4,4,0,0,1,5,3
170,R.J. Hampton\hamptrj01,PG,19,DEN,8,0,16,3,5,.600,0,1,.000,3,4,.750,.600,0,0,,1,1,2,0,0,0,1,2,6
171,Tim Hardaway Jr.\hardati02,SG,28,DAL,11,9,344,73,157,.465,42,99,.424,31,58,.534,.599,18,28,.643,1,43,44,23,8,3,12,17,206
172,James Harden\hardeja01,SG,31,HOU,8,8,290,60,135,.444,25,72,.347,35,63,.556,.537,53,60,.883,5,36,41,83,7,6,34,14,198
